Datetime,Water Level (m)
2025-04-05 12:00:00,0.17707235
2025-04-05 13:00:00,0.23242076
2025-04-05 14:00:00,0.24047595
2025-04-05 15:00:00,0.19212084
2025-04-05 16:00:00,0.10182481
2025-04-05 17:00:00,0.0026439822
2025-04-05 18:00:00,-0.099221714
2025-04-05 19:00:00,-0.2017633
2025-04-05 20:00:00,-0.28535673
2025-04-05 21:00:00,-0.3009231
2025-04-05 22:00:00,-0.20537959
2025-04-05 23:00:00,-0.08729311
2025-04-06 00:00:00,-0.04129053
2025-04-06 01:00:00,-0.05914296
2025-04-06 02:00:00,-0.113771275
2025-04-06 03:00:00,-0.18888164
2025-04-06 04:00:00,-0.26449817
2025-04-06 05:00:00,-0.33590773
2025-04-06 06:00:00,-0.39877668
2025-04-06 07:00:00,-0.44720045
2025-04-06 08:00:00,-0.4581753
2025-04-06 09:00:00,-0.39777127
2025-04-06 10:00:00,-0.26030034
2025-04-06 11:00:00,-0.095421575
2025-04-06 12:00:00,0.034964558
2025-04-06 13:00:00,0.13231903
2025-04-06 14:00:00,0.20489693
2025-04-06 15:00:00,0.24620067
2025-04-06 16:00:00,0.21157114
2025-04-06 17:00:00,0.102245
2025-04-06 18:00:00,-0.01819919
2025-04-06 19:00:00,-0.12536448
2025-04-06 20:00:00,-0.21270387
2025-04-06 21:00:00,-0.29587403
2025-04-06 22:00:00,-0.3561566
2025-04-06 23:00:00,-0.3434512
2025-04-07 00:00:00,-0.22770019
2025-04-07 01:00:00,-0.106612496
2025-04-07 02:00:00,-0.054286305
2025-04-07 03:00:00,-0.042329084
2025-04-07 04:00:00,-0.055545423
2025-04-07 05:00:00,-0.10975637
2025-04-07 06:00:00,-0.2057346
2025-04-07 07:00:00,-0.29698214
2025-04-07 08:00:00,-0.36381936
2025-04-07 09:00:00,-0.41683537
2025-04-07 10:00:00,-0.43228403
2025-04-07 11:00:00,-0.34632763
2025-04-07 12:00:00,-0.16773626
2025-04-07 13:00:00,0.010873282
2025-04-07 14:00:00,0.1543186
2025-04-07 15:00:00,0.24702846
2025-04-07 16:00:00,0.31196117
2025-04-07 17:00:00,0.30193758
2025-04-07 18:00:00,0.1959291
2025-04-07 19:00:00,0.06577576
2025-04-07 20:00:00,-0.04903431
2025-04-07 21:00:00,-0.15424745
2025-04-07 22:00:00,-0.24683951
2025-04-07 23:00:00,-0.32075062
2025-04-08 00:00:00,-0.3159282
2025-04-08 01:00:00,-0.16739924
2025-04-08 02:00:00,0.0075244964
2025-04-08 03:00:00,0.11889178
2025-04-08 04:00:00,0.16053468
2025-04-08 05:00:00,0.15424985
2025-04-08 06:00:00,0.078349344
2025-04-08 07:00:00,-0.04610553
2025-04-08 08:00:00,-0.16436832
2025-04-08 09:00:00,-0.2621583
2025-04-08 10:00:00,-0.3509302
2025-04-08 11:00:00,-0.4134931
2025-04-08 12:00:00,-0.3794395
2025-04-08 13:00:00,-0.17109247
2025-04-08 14:00:00,0.056069773
2025-04-08 15:00:00,0.2224123
2025-04-08 16:00:00,0.3277581
2025-04-08 17:00:00,0.3833324
2025-04-08 18:00:00,0.3387224
2025-04-08 19:00:00,0.18631987
2025-04-08 20:00:00,0.047242615
2025-04-08 21:00:00,-0.07079771
2025-04-08 22:00:00,-0.19810906
2025-04-08 23:00:00,-0.30940726
2025-04-09 00:00:00,-0.4042189
2025-04-09 01:00:00,-0.37853777
2025-04-09 02:00:00,-0.17220764
2025-04-09 03:00:00,0.04104196
2025-04-09 04:00:00,0.16728991
2025-04-09 05:00:00,0.22310686
2025-04-09 06:00:00,0.22240666
2025-04-09 07:00:00,0.12118148
2025-04-09 08:00:00,-0.024473228
2025-04-09 09:00:00,-0.14429942
2025-04-09 10:00:00,-0.24885505
2025-04-09 11:00:00,-0.34911677
2025-04-09 12:00:00,-0.42806485
2025-04-09 13:00:00,-0.38453707
2025-04-09 14:00:00,-0.13891815
2025-04-09 15:00:00,0.11248834
2025-04-09 16:00:00,0.27117595
2025-04-09 17:00:00,0.37063003
2025-04-09 18:00:00,0.40772238
2025-04-09 19:00:00,0.32796386
2025-04-09 20:00:00,0.1648474
2025-04-09 21:00:00,0.029937487
2025-04-09 22:00:00,-0.09167483
2025-04-09 23:00:00,-0.22130476
2025-04-10 00:00:00,-0.34101576
2025-04-10 01:00:00,-0.4231181
2025-04-10 02:00:00,-0.30368918
2025-04-10 03:00:00,-0.03916979
2025-04-10 04:00:00,0.1930559
2025-04-10 05:00:00,0.30239132
2025-04-10 06:00:00,0.34533748
2025-04-10 07:00:00,0.3054701
2025-04-10 08:00:00,0.1575266
2025-04-10 09:00:00,0.013758456
2025-04-10 10:00:00,-0.09760758
2025-04-10 11:00:00,-0.21476066
2025-04-10 12:00:00,-0.31988645
2025-04-10 13:00:00,-0.39197624
2025-04-10 14:00:00,-0.25423962
2025-04-10 15:00:00,0.027796518
2025-04-10 16:00:00,0.27520683
2025-04-10 17:00:00,0.41646972
2025-04-10 18:00:00,0.49071652
2025-04-10 19:00:00,0.47826874
2025-04-10 20:00:00,0.32565916
2025-04-10 21:00:00,0.15732186
2025-04-10 22:00:00,0.026040887
2025-04-10 23:00:00,-0.106129706
2025-04-11 00:00:00,-0.23622184
2025-04-11 01:00:00,-0.3456025
2025-04-11 02:00:00,-0.32913318
2025-04-11 03:00:00,-0.065491386
2025-04-11 04:00:00,0.22824486
2025-04-11 05:00:00,0.3865878
2025-04-11 06:00:00,0.47051623
2025-04-11 07:00:00,0.48186773
2025-04-11 08:00:00,0.36936605
2025-04-11 09:00:00,0.2005822
2025-04-11 10:00:00,0.07559252
2025-04-11 11:00:00,-0.041472677
2025-04-11 12:00:00,-0.16512235
